2021-03-25T12:37:00+05:30,348.60,349.05,348.40,349.05,112689
2021-03-25T12:38:00+05:30,348.95,349.00,348.75,348.95,56347
2021-03-25T12:39:00+05:30,348.90,349.10,348.85,349.05,110947
2021-03-25T12:40:00+05:30,349.05,349.05,348.30,348.80,69042
2021-03-25T12:41:00+05:30,348.70,349.10,348.70,348.90,91623
2021-03-25T12:42:00+05:30,348.90,348.95,348.60,348.90,41449
2021-03-25T12:43:00+05:30,348.80,349.00,348.65,348.75,61843
2021-03-25T12:44:00+05:30,348.70,349.10,348.45,349.10,93915
2021-03-25T12:45:00+05:30,349.00,349.10,348.50,348.90,57431
2021-03-25T12:46:00+05:30,349.05,349.10,348.80,349.00,171196
2021-03-25T12:47:00+05:30,349.05,349.05,348.00,348.15,159103
2021-03-25T12:48:00+05:30,348.15,348.15,347.70,348.00,88761
2021-03-25T12:49:00+05:30,348.00,348.20,347.75,347.85,53247
2021-03-25T12:50:00+05:30,348.00,348.65,347.80,348.50,95663
2021-03-25T12:51:00+05:30,348.45,349.10,348.45,348.80,163009
2021-03-25T12:52:00+05:30,348.75,348.80,348.40,348.80,45869
2021-03-25T12:53:00+05:30,348.85,349.10,348.70,348.70,107804
2021-03-25T12:54:00+05:30,348.70,348.75,348.45,348.60,59958
2021-03-25T12:55:00+05:30,348.65,349.30,348.45,349.30,143851
2021-03-25T12:56:00+05:30,349.25,349.30,348.85,349.00,56995
2021-03-25T12:57:00+05:30,349.10,349.10,348.15,348.15,96749
2021-03-25T12:58:00+05:30,348.15,348.50,348.05,348.25,81062
2021-03-25T12:59:00+05:30,348.20,348.45,348.05,348.40,43467
2021-03-25T13:00:00+05:30,348.30,348.30,347.45,347.45,138581
2021-03-25T13:01:00+05:30,347.45,347.80,347.40,347.65,64178
2021-03-25T13:02:00+05:30,347.65,347.75,347.55,347.70,36791
2021-03-25T13:03:00+05:30,347.70,347.70,347.15,347.15,88878
2021-03-25T13:04:00+05:30,347.15,347.60,346.70,346.95,176894
2021-03-25T13:05:00+05:30,346.95,347.15,346.75,347.10,95524
2021-03-25T13:06:00+05:30,347.00,347.15,346.85,347.15,50267
2021-03-25T13:07:00+05:30,347.15,347.45,347.10,347.35,54832
2021-03-25T13:08:00+05:30,347.35,347.40,347.00,347.00,42726
2021-03-25T13:09:00+05:30,346.90,346.95,346.50,346.60,103744
2021-03-25T13:10:00+05:30,346.65,346.65,346.35,346.40,77036
2021-03-25T13:11:00+05:30,346.45,346.70,346.30,346.65,83559
2021-03-25T13:12:00+05:30,346.65,346.90,346.55,346.90,63908
2021-03-25T13:13:00+05:30,347.00,347.40,346.85,347.40,121826
2021-03-25T13:14:00+05:30,347.20,347.25,346.80,346.90,117320
2021-03-25T13:15:00+05:30,347.00,347.35,346.85,347.10,163999
2021-03-25T13:16:00+05:30,347.10,347.25,347.00,347.10,180538
2021-03-25T13:17:00+05:30,347.10,347.70,347.05,347.65,248944
2021-03-25T13:18:00+05:30,347.65,347.65,347.40,347.50,189387
2021-03-25T13:19:00+05:30,347.50,348.05,347.45,348.05,246606
2021-03-25T13:20:00+05:30,348.00,348.05,347.10,347.20,215309
2021-03-25T13:21:00+05:30,347.20,347.55,347.00,347.50,126314
2021-03-25T13:22:00+05:30,347.40,348.05,347.40,347.90,79357
2021-03-25T13:23:00+05:30,347.95,348.20,347.85,348.00,123235
2021-03-25T13:24:00+05:30,348.10,348.10,347.60,347.90,47690
2021-03-25T13:25:00+05:30,347.90,347.95,347.60,347.90,53437
2021-03-25T13:26:00+05:30,347.90,348.10,347.75,348.00,65926
2021-03-25T13:27:00+05:30,347.90,348.30,347.85,348.25,71674
2021-03-25T13:28:00+05:30,348.25,348.90,348.10,348.90,98708
2021-03-25T13:29:00+05:30,348.95,350.00,348.70,349.90,517834
2021-03-25T13:30:00+05:30,349.90,350.25,349.50,349.95,294508
2021-03-25T13:31:00+05:30,349.95,350.30,349.60,350.05,263637
2021-03-25T13:32:00+05:30,349.80,350.05,349.60,349.90,169820
2021-03-25T13:33:00+05:30,349.85,350.25,349.55,350.10,140599
2021-03-25T13:34:00+05:30,349.95,350.40,349.85,350.30,237554
2021-03-25T13:35:00+05:30,350.20,350.50,350.00,350.50,328229
2021-03-25T13:36:00+05:30,350.50,350.50,349.90,350.00,139807
2021-03-25T13:37:00+05:30,349.95,350.80,349.95,350.80,138230
2021-03-25T13:38:00+05:30,350.80,351.80,350.60,351.45,449984
2021-03-25T13:39:00+05:30,351.60,352.10,351.45,351.95,356169
2021-03-25T13:40:00+05:30,351.95,353.25,351.75,353.05,641427
2021-03-25T13:41:00+05:30,353.15,354.00,353.15,353.50,637563
2021-03-25T13:42:00+05:30,353.70,353.95,353.05,353.50,418851
2021-03-25T13:43:00+05:30,353.45,354.70,353.30,354.45,559160
2021-03-25T13:44:00+05:30,354.55,354.60,353.70,353.90,376707
2021-03-25T13:45:00+05:30,353.85,354.85,353.85,354.85,425026
2021-03-25T13:46:00+05:30,354.70,355.75,354.70,355.10,575896
2021-03-25T13:47:00+05:30,355.25,355.45,353.70,354.15,585902
2021-03-25T13:48:00+05:30,354.15,354.20,353.40,353.85,303465
2021-03-25T13:49:00+05:30,353.80,354.35,353.55,354.10,279218
2021-03-25T13:50:00+05:30,354.10,354.50,353.90,353.90,138899
2021-03-25T13:51:00+05:30,353.60,353.95,353.25,353.55,173960
2021-03-25T13:52:00+05:30,353.60,353.60,352.70,353.25,192799
2021-03-25T13:53:00+05:30,353.10,353.75,353.00,353.25,132046
2021-03-25T13:54:00+05:30,353.30,353.60,353.20,353.50,102659
2021-03-25T13:55:00+05:30,353.60,355.35,353.50,354.80,440837
2021-03-25T13:56:00+05:30,354.65,354.95,354.20,354.20,169717
2021-03-25T13:57:00+05:30,354.50,354.65,354.15,354.55,74957
2021-03-25T13:58:00+05:30,354.50,354.55,353.35,353.90,134918
2021-03-25T13:59:00+05:30,353.85,354.25,353.85,354.00,76168
2021-03-25T14:00:00+05:30,354.05,355.20,354.05,354.75,208537
2021-03-25T14:01:00+05:30,355.00,355.00,354.55,354.70,125829
2021-03-25T14:02:00+05:30,354.70,355.40,354.20,355.40,215652
2021-03-25T14:03:00+05:30,355.15,356.25,355.05,355.85,424590
2021-03-25T14:04:00+05:30,356.00,357.00,355.65,357.00,375489
2021-03-25T14:05:00+05:30,357.00,357.20,356.25,356.45,369923
2021-03-25T14:06:00+05:30,356.45,356.45,355.75,355.95,246684
2021-03-25T14:07:00+05:30,355.85,356.40,355.75,356.40,191444
2021-03-25T14:08:00+05:30,356.20,357.00,356.20,356.25,192654
2021-03-25T14:09:00+05:30,356.40,357.80,356.30,357.70,496860
2021-03-25T14:10:00+05:30,357.80,357.80,357.50,357.50,229606
2021-03-25T14:11:00+05:30,357.55,357.75,356.65,356.70,358346
2021-03-25T14:12:00+05:30,356.75,356.75,356.20,356.75,125275
2021-03-25T14:13:00+05:30,356.75,357.30,356.70,356.80,119237
2021-03-25T14:14:00+05:30,356.90,357.00,356.10,356.50,133300
2021-03-25T14:15:00+05:30,356.50,357.30,356.50,356.75,184385
2021-03-25T14:16:00+05:30,356.95,357.00,355.75,356.00,175803
2021-03-25T14:17:00+05:30,355.95,355.95,355.15,355.40,223646
2021-03-25T14:18:00+05:30,355.40,355.65,355.10,355.55,100234
2021-03-25T14:19:00+05:30,355.65,355.90,355.05,355.05,129240
2021-03-25T14:20:00+05:30,355.05,355.15,354.60,354.70,155062
2021-03-25T14:21:00+05:30,354.80,354.95,354.15,354.25,152412
2021-03-25T14:22:00+05:30,354.25,354.50,353.55,353.75,244698
2021-03-25T14:23:00+05:30,353.75,354.30,353.65,354.15,212279
2021-03-25T14:24:00+05:30,354.10,354.85,354.00,354.20,134816
2021-03-25T14:25:00+05:30,354.10,354.40,353.80,353.85,116448
2021-03-25T14:26:00+05:30,353.85,354.30,353.80,353.95,102449
2021-03-25T14:27:00+05:30,353.95,354.05,353.60,353.75,74979
2021-03-25T14:28:00+05:30,353.70,354.10,353.55,353.55,115189
2021-03-25T14:29:00+05:30,353.60,353.65,353.30,353.35,111161
2021-03-25T14:30:00+05:30,353.35,353.70,353.20,353.45,80790
2021-03-25T14:31:00+05:30,353.50,355.20,353.40,354.95,177035
2021-03-25T14:32:00+05:30,354.90,355.30,354.85,355.00,112783
2021-03-25T14:33:00+05:30,355.00,355.75,355.00,355.30,173117
2021-03-25T14:34:00+05:30,355.30,355.50,355.20,355.50,63295
2021-03-25T14:35:00+05:30,355.45,355.50,353.85,354.05,175126
2021-03-25T14:36:00+05:30,354.20,354.40,354.10,354.40,74602
2021-03-25T14:37:00+05:30,354.35,354.55,354.05,354.20,80574
2021-03-25T14:38:00+05:30,354.15,354.90,354.15,354.70,93965
2021-03-25T14:39:00+05:30,354.50,355.60,354.30,355.55,185291
2021-03-25T14:40:00+05:30,355.40,355.90,355.40,355.75,151159
2021-03-25T14:41:00+05:30,355.65,355.95,355.65,355.70,128804
2021-03-25T14:42:00+05:30,355.75,356.30,355.30,356.10,132206
2021-03-25T14:43:00+05:30,356.25,356.60,356.00,356.60,135839
2021-03-25T14:44:00+05:30,356.60,357.75,356.45,357.75,271126
2021-03-25T14:45:00+05:30,357.65,358.40,357.65,358.05,392206
2021-03-25T14:46:00+05:30,358.00,358.30,357.70,357.70,187102
2021-03-25T14:47:00+05:30,357.95,359.00,357.80,359.00,278910
2021-03-25T14:48:00+05:30,358.95,359.50,358.95,359.40,276348
2021-03-25T14:49:00+05:30,359.45,360.00,359.20,359.25,370101
2021-03-25T14:50:00+05:30,359.25,359.30,358.10,358.25,214421
2021-03-25T14:51:00+05:30,358.25,359.25,358.10,359.25,182714
2021-03-25T14:52:00+05:30,359.25,359.25,358.60,358.85,144565
2021-03-25T14:53:00+05:30,358.85,359.10,358.45,358.45,126709
2021-03-25T14:54:00+05:30,358.50,359.20,358.50,359.00,130102
2021-03-25T14:55:00+05:30,359.00,359.10,358.00,358.00,125520
2021-03-25T14:56:00+05:30,358.00,358.60,358.00,358.30,128523
2021-03-25T14:57:00+05:30,358.30,358.35,357.30,357.30,181218
2021-03-25T14:58:00+05:30,357.20,357.80,357.20,357.65,126390
2021-03-25T14:59:00+05:30,357.55,358.10,357.50,357.50,143730
2021-03-25T15:00:00+05:30,357.40,357.60,356.80,356.85,223709
2021-03-25T15:01:00+05:30,356.70,356.75,355.80,356.30,272587
2021-03-25T15:02:00+05:30,356.05,356.80,356.05,356.25,172571
2021-03-25T15:03:00+05:30,356.25,356.25,355.25,355.25,198925
2021-03-25T15:04:00+05:30,355.55,356.10,355.35,355.95,405944
2021-03-25T15:05:00+05:30,356.10,356.35,355.75,355.75,276718
2021-03-25T15:06:00+05:30,355.60,356.20,355.60,356.15,157944
2021-03-25T15:07:00+05:30,356.10,356.45,355.60,355.70,233113
2021-03-25T15:08:00+05:30,355.60,355.90,355.10,355.10,178096
2021-03-25T15:09:00+05:30,355.10,355.40,355.05,355.10,129462
2021-03-25T15:10:00+05:30,355.20,355.25,354.10,354.25,276910
2021-03-25T15:11:00+05:30,354.10,354.25,353.50,353.55,385010
2021-03-25T15:12:00+05:30,353.60,354.10,353.25,353.45,226356
2021-03-25T15:13:00+05:30,353.55,354.70,353.40,354.35,252816
2021-03-25T15:14:00+05:30,354.25,355.15,354.25,354.55,229938
2021-03-25T15:15:00+05:30,354.45,354.85,354.35,354.50,170801
2021-03-25T15:16:00+05:30,354.55,354.55,353.70,353.95,263083
2021-03-25T15:17:00+05:30,353.95,354.45,353.85,354.30,137840
2021-03-25T15:18:00+05:30,354.30,354.90,354.20,354.90,166076
2021-03-25T15:19:00+05:30,354.90,355.00,354.30,354.45,139324
2021-03-25T15:20:00+05:30,354.50,354.85,354.40,354.65,169291
2021-03-25T15:21:00+05:30,355.10,355.40,354.20,354.70,408013
2021-03-25T15:22:00+05:30,354.75,355.30,354.65,355.30,127665
2021-03-25T15:23:00+05:30,355.30,355.50,355.00,355.10,182998
2021-03-25T15:24:00+05:30,355.00,355.45,354.95,355.35,152993
2021-03-25T15:25:00+05:30,355.30,355.85,355.15,355.85,174093
2021-03-25T15:26:00+05:30,355.70,356.30,355.60,356.15,181231
2021-03-25T15:27:00+05:30,356.15,356.30,355.95,356.00,174489
2021-03-25T15:28:00+05:30,356.10,356.20,355.90,356.05,146890
2021-03-25T15:29:00+05:30,356.05,356.35,355.20,355.20,1151642021-03-26T09:15:00+05:30,360.00,361.80,358.15,361.30,1212646
2021-03-26T09:16:00+05:30,360.95,361.05,359.65,359.85,632375
2021-03-26T09:17:00+05:30,359.90,361.20,359.15,359.55,542744
2021-03-26T09:18:00+05:30,359.65,360.60,359.50,360.20,246551
2021-03-26T09:19:00+05:30,360.10,360.30,359.15,359.45,202068
2021-03-26T09:20:00+05:30,359.45,359.95,358.75,358.85,349082
2021-03-26T09:21:00+05:30,358.85,359.30,358.80,359.05,307899
2021-03-26T09:22:00+05:30,359.05,359.10,358.30,358.40,372009
2021-03-26T09:23:00+05:30,358.55,358.90,358.35,358.35,132714
2021-03-26T09:24:00+05:30,358.35,358.35,357.80,357.85,215580
2021-03-26T09:25:00+05:30,357.70,358.10,357.15,357.45,240288
2021-03-26T09:26:00+05:30,357.45,358.00,357.40,358.00,172000
2021-03-26T09:27:00+05:30,358.00,359.35,357.90,359.05,405777
2021-03-26T09:28:00+05:30,359.05,359.75,359.05,359.40,193899
2021-03-26T09:29:00+05:30,359.45,359.95,359.20,359.95,128641
2021-03-26T09:30:00+05:30,359.90,361.10,359.90,360.80,444335
2021-03-26T09:31:00+05:30,360.50,360.95,360.35,360.70,203308
2021-03-26T09:32:00+05:30,360.70,360.80,360.50,360.55,147487
2021-03-26T09:33:00+05:30,360.55,360.85,360.15,360.30,113365
2021-03-26T09:34:00+05:30,360.30,361.45,360.15,361.20,266104
2021-03-26T09:35:00+05:30,361.25,362.00,361.05,361.20,254523
2021-03-26T09:36:00+05:30,361.20,361.20,360.25,360.25,140435
2021-03-26T09:37:00+05:30,360.35,360.40,360.20,360.20,76020
2021-03-26T09:38:00+05:30,360.25,360.30,359.40,359.45,205696
2021-03-26T09:39:00+05:30,359.45,359.45,359.00,359.05,129900
2021-03-26T09:40:00+05:30,359.10,359.30,358.90,358.90,154087
2021-03-26T09:41:00+05:30,358.90,358.90,357.70,358.20,316085
2021-03-26T09:42:00+05:30,358.05,358.10,357.50,357.50,209797
2021-03-26T09:43:00+05:30,357.50,357.90,357.35,357.55,151891
2021-03-26T09:44:00+05:30,357.50,357.50,356.10,356.35,515902
2021-03-26T09:45:00+05:30,356.30,356.35,355.35,356.30,430837
2021-03-26T09:46:00+05:30,356.35,357.45,356.30,357.30,232805
2021-03-26T09:47:00+05:30,357.40,358.00,357.20,358.00,164178
2021-03-26T09:48:00+05:30,358.00,358.45,357.85,358.30,310996
2021-03-26T09:49:00+05:30,358.20,358.35,357.65,357.85,103565
2021-03-26T09:50:00+05:30,357.80,358.00,357.35,357.40,74466
2021-03-26T09:51:00+05:30,357.35,357.75,357.35,357.60,55674
2021-03-26T09:52:00+05:30,357.60,357.85,357.50,357.85,38924
2021-03-26T09:53:00+05:30,357.85,358.00,356.60,356.80,143954
2021-03-26T09:54:00+05:30,356.95,356.95,356.45,356.55,100058
2021-03-26T09:55:00+05:30,356.50,357.45,356.45,357.40,94286
2021-03-26T09:56:00+05:30,357.20,357.70,357.20,357.45,67026
2021-03-26T09:57:00+05:30,357.40,357.40,356.55,356.90,130801
2021-03-26T09:58:00+05:30,356.85,357.15,356.70,356.85,94702
2021-03-26T09:59:00+05:30,356.85,357.20,356.70,357.20,104680
2021-03-26T10:00:00+05:30,357.15,357.95,356.95,357.95,156962
2021-03-26T10:01:00+05:30,357.75,358.55,357.75,358.30,198787
2021-03-26T10:02:00+05:30,358.40,358.40,358.30,358.35,70518
2021-03-26T10:03:00+05:30,358.40,358.90,358.30,358.75,222150
2021-03-26T10:04:00+05:30,358.80,358.90,358.20,358.60,108184
2021-03-26T10:05:00+05:30,358.70,358.85,358.25,358.35,60126
2021-03-26T10:06:00+05:30,358.15,358.35,358.00,358.05,58850
2021-03-26T10:07:00+05:30,358.00,358.10,357.45,357.45,175387
2021-03-26T10:08:00+05:30,357.45,357.80,357.00,357.15,142802
2021-03-26T10:09:00+05:30,357.30,358.00,357.25,357.80,63336
2021-03-26T10:10:00+05:30,357.70,358.15,357.40,358.05,69112
2021-03-26T10:11:00+05:30,357.90,358.40,357.90,358.00,83185
2021-03-26T10:12:00+05:30,357.95,358.30,357.95,358.10,69431
2021-03-26T10:13:00+05:30,358.05,358.10,357.90,358.05,61481
2021-03-26T10:14:00+05:30,358.10,358.30,357.95,358.00,117753
2021-03-26T10:15:00+05:30,358.10,359.00,358.10,358.80,240328
2021-03-26T10:16:00+05:30,358.95,359.45,358.80,358.90,146461
2021-03-26T10:17:00+05:30,358.90,358.90,358.60,358.80,56813
2021-03-26T10:18:00+05:30,358.80,359.00,358.55,358.80,52289
2021-03-26T10:19:00+05:30,358.70,358.90,358.25,358.25,88356
2021-03-26T10:20:00+05:30,358.35,358.60,358.25,358.60,25782
2021-03-26T10:21:00+05:30,358.60,358.85,358.40,358.50,47078
2021-03-26T10:22:00+05:30,358.40,359.20,358.40,359.00,88442
2021-03-26T10:23:00+05:30,358.90,359.15,358.90,358.90,45738
2021-03-26T10:24:00+05:30,358.95,359.00,358.55,358.60,56903
2021-03-26T10:25:00+05:30,358.70,358.85,358.40,358.40,47497
2021-03-26T10:26:00+05:30,358.40,358.85,358.30,358.75,37525
2021-03-26T10:27:00+05:30,358.75,359.00,358.75,358.85,55160
2021-03-26T10:28:00+05:30,358.80,359.00,358.55,358.70,37798
2021-03-26T10:29:00+05:30,358.70,359.00,358.70,358.90,39858
2021-03-26T10:30:00+05:30,358.90,359.20,358.85,359.00,85734
2021-03-26T10:31:00+05:30,359.05,359.15,358.00,358.00,166696
2021-03-26T10:32:00+05:30,358.05,358.35,358.00,358.25,65750
2021-03-26T10:33:00+05:30,358.20,358.30,358.10,358.20,32739
2021-03-26T10:34:00+05:30,358.20,358.45,357.85,357.95,97145
2021-03-26T10:35:00+05:30,357.85,358.15,357.85,357.85,47727
2021-03-26T10:36:00+05:30,357.70,358.15,357.20,357.65,129434
2021-03-26T10:37:00+05:30,357.50,357.95,357.35,357.75,58339
2021-03-26T10:38:00+05:30,357.65,357.85,357.50,357.85,34038
2021-03-26T10:39:00+05:30,357.80,358.15,357.80,358.00,46987
2021-03-26T10:40:00+05:30,358.00,358.90,357.95,358.65,78666
2021-03-26T10:41:00+05:30,358.70,359.00,358.55,359.00,62486
2021-03-26T10:42:00+05:30,359.05,359.50,359.00,359.05,150531
2021-03-26T10:43:00+05:30,359.00,359.15,358.60,358.70,38488
2021-03-26T10:44:00+05:30,358.60,359.15,358.60,358.75,99043
2021-03-26T10:45:00+05:30,358.75,359.05,358.60,358.80,39879
2021-03-26T10:46:00+05:30,358.75,359.00,358.20,358.20,42740
2021-03-26T10:47:00+05:30,358.20,358.35,358.00,358.25,28231
2021-03-26T10:48:00+05:30,358.25,358.25,357.80,358.00,96590
2021-03-26T10:49:00+05:30,357.95,358.55,357.80,358.55,80812
2021-03-26T10:50:00+05:30,358.50,358.70,358.45,358.55,68728
2021-03-26T10:51:00+05:30,358.70,358.70,358.25,358.35,97725
2021-03-26T10:52:00+05:30,358.40,358.90,358.40,358.60,56374
2021-03-26T10:53:00+05:30,358.70,359.20,358.65,359.05,199557
2021-03-26T10:54:00+05:30,359.10,359.10,358.40,358.45,90750
2021-03-26T10:55:00+05:30,358.45,358.80,358.45,358.50,19610
2021-03-26T10:56:00+05:30,358.25,358.30,357.80,358.10,84816
2021-03-26T10:57:00+05:30,357.95,358.05,357.40,357.60,101408
2021-03-26T10:58:00+05:30,357.55,357.90,357.40,357.80,38161
2021-03-26T10:59:00+05:30,357.75,357.85,357.60,357.75,81557
2021-03-26T11:00:00+05:30,357.70,358.20,357.65,357.85,68258
2021-03-26T11:01:00+05:30,357.85,357.90,357.65,357.85,42722
2021-03-26T11:02:00+05:30,357.85,357.85,357.60,357.80,43347
2021-03-26T11:03:00+05:30,357.85,358.00,357.55,357.70,29630
2021-03-26T11:04:00+05:30,357.75,358.10,357.50,358.10,56060
2021-03-26T11:05:00+05:30,358.20,358.70,358.20,358.35,97229
2021-03-26T11:06:00+05:30,358.40,358.40,358.10,358.20,40179
2021-03-26T11:07:00+05:30,358.15,358.30,358.10,358.15,40954
2021-03-26T11:08:00+05:30,358.15,358.20,357.85,357.85,70249
2021-03-26T11:09:00+05:30,358.00,358.10,357.85,358.05,43161
2021-03-26T11:10:00+05:30,358.00,358.10,357.75,357.75,22232
2021-03-26T11:11:00+05:30,357.85,357.85,357.60,357.70,47736
2021-03-26T11:12:00+05:30,357.60,357.85,357.60,357.70,51447
2021-03-26T11:13:00+05:30,357.75,357.75,356.60,356.75,350920
2021-03-26T11:14:00+05:30,356.70,357.10,356.70,357.05,90521
2021-03-26T11:15:00+05:30,357.10,357.10,356.80,357.00,60017
2021-03-26T11:16:00+05:30,356.90,357.05,356.80,356.90,47304
2021-03-26T11:17:00+05:30,356.90,357.85,356.80,357.70,93312
2021-03-26T11:18:00+05:30,357.70,357.70,357.60,357.70,37442
2021-03-26T11:19:00+05:30,357.70,357.75,357.40,357.70,68050
2021-03-26T11:20:00+05:30,357.65,357.75,357.35,357.35,33461
2021-03-26T11:21:00+05:30,357.15,357.25,356.25,356.75,213436
2021-03-26T11:22:00+05:30,356.75,357.25,356.75,357.15,34208
2021-03-26T11:23:00+05:30,357.20,357.55,357.20,357.55,33816
2021-03-26T11:24:00+05:30,357.60,357.65,357.30,357.50,37952
2021-03-26T11:25:00+05:30,357.50,357.50,357.35,357.50,52081
2021-03-26T11:26:00+05:30,357.50,357.75,357.35,357.60,47327
2021-03-26T11:27:00+05:30,357.65,357.70,357.45,357.65,26782
2021-03-26T11:28:00+05:30,357.60,357.95,357.55,357.80,43554
2021-03-26T11:29:00+05:30,357.85,357.85,357.25,357.70,77527
2021-03-26T11:30:00+05:30,357.85,358.50,357.70,358.30,179539
2021-03-26T11:31:00+05:30,358.20,358.45,357.95,358.05,70518
2021-03-26T11:32:00+05:30,358.00,358.25,357.90,357.95,43942
2021-03-26T11:33:00+05:30,357.90,357.95,357.35,357.45,32466
2021-03-26T11:34:00+05:30,357.50,357.60,357.45,357.60,58656
2021-03-26T11:35:00+05:30,357.60,358.25,357.55,358.15,43606
2021-03-26T11:36:00+05:30,358.20,358.45,358.00,358.35,51360
2021-03-26T11:37:00+05:30,358.30,358.85,358.15,358.30,184233
2021-03-26T11:38:00+05:30,358.15,358.70,358.15,358.45,38679
2021-03-26T11:39:00+05:30,358.50,358.65,358.30,358.35,51389
2021-03-26T11:40:00+05:30,358.35,358.80,358.20,358.80,48071
2021-03-26T11:41:00+05:30,358.70,358.80,358.65,358.70,41683
2021-03-26T11:42:00+05:30,358.70,358.95,358.60,358.80,82606
2021-03-26T11:43:00+05:30,358.80,358.85,358.30,358.30,88062
2021-03-26T11:44:00+05:30,358.35,358.50,358.30,358.35,45878
2021-03-26T11:45:00+05:30,358.30,358.50,358.25,358.30,36981
2021-03-26T11:46:00+05:30,358.30,358.45,358.30,358.45,23209
2021-03-26T11:47:00+05:30,358.45,358.45,358.00,358.20,55633
2021-03-26T11:48:00+05:30,358.20,358.25,358.00,358.20,51379
2021-03-26T11:49:00+05:30,358.20,358.50,358.20,358.45,26815
2021-03-26T11:50:00+05:30,358.50,358.70,358.50,358.65,27782
2021-03-26T11:51:00+05:30,358.70,358.70,358.55,358.55,69930
2021-03-26T11:52:00+05:30,358.55,359.10,358.55,359.05,106437
2021-03-26T11:53:00+05:30,358.95,359.10,358.70,358.80,49090
2021-03-26T11:54:00+05:30,358.80,359.65,358.75,359.65,201683
2021-03-26T11:55:00+05:30,359.60,359.80,359.20,359.45,87722
2021-03-26T11:56:00+05:30,359.45,360.40,359.45,360.15,382294
2021-03-26T11:57:00+05:30,360.00,360.20,359.85,359.90,117575
2021-03-26T11:58:00+05:30,359.85,360.00,359.50,359.50,70099
2021-03-26T11:59:00+05:30,359.55,359.60,359.10,359.10,77224
2021-03-26T12:00:00+05:30,359.05,359.20,358.80,359.00,96216
2021-03-26T12:01:00+05:30,359.15,359.15,358.85,359.00,60444
2021-03-26T12:02:00+05:30,359.15,359.45,359.10,359.20,53410
2021-03-26T12:03:00+05:30,359.15,359.45,359.15,359.35,56909
2021-03-26T12:04:00+05:30,359.30,359.40,359.20,359.35,18620
2021-03-26T12:05:00+05:30,359.25,359.60,359.25,359.60,77952
2021-03-26T12:06:00+05:30,359.70,359.85,359.40,359.40,69863
2021-03-26T12:07:00+05:30,359.45,359.50,359.10,359.25,25347
2021-03-26T12:08:00+05:30,359.10,359.25,358.80,358.90,63864
2021-03-26T12:09:00+05:30,358.90,359.25,358.80,359.25,38313
2021-03-26T12:10:00+05:30,359.25,359.50,359.15,359.35,27924
2021-03-26T12:11:00+05:30,359.40,359.40,359.05,359.10,48438
2021-03-26T12:12:00+05:30,359.20,359.25,358.90,358.90,25675
2021-03-26T12:13:00+05:30,358.90,358.95,358.80,358.85,41131
2021-03-26T12:14:00+05:30,358.85,359.00,358.80,359.00,27835
2021-03-26T12:15:00+05:30,359.00,359.40,358.90,359.40,46389
2021-03-26T12:16:00+05:30,359.35,359.40,359.05,359.20,21015
2021-03-26T12:17:00+05:30,359.20,359.30,358.60,358.60,89290
2021-03-26T12:18:00+05:30,358.60,358.90,358.25,358.90,75480
2021-03-26T12:19:00+05:30,358.85,358.95,358.70,358.85,30839
2021-03-26T12:20:00+05:30,358.80,358.85,358.10,358.35,72606
2021-03-26T12:21:00+05:30,358.35,358.45,358.10,358.30,40758
2021-03-26T12:22:00+05:30,358.30,358.85,358.30,358.85,43300
2021-03-26T12:23:00+05:30,358.80,358.85,358.60,358.65,42040
2021-03-26T12:24:00+05:30,358.70,358.70,358.25,358.45,26557
2021-03-26T12:25:00+05:30,358.50,358.80,358.20,358.50,79517
2021-03-26T12:26:00+05:30,358.50,358.50,358.00,358.15,69116
2021-03-26T12:27:00+05:30,358.20,358.50,358.10,358.20,45040
2021-03-26T12:28:00+05:30,358.20,358.40,358.15,358.30,36670
2021-03-26T12:29:00+05:30,358.35,358.50,358.05,358.50,37240
2021-03-26T12:30:00+05:30,358.40,358.40,358.05,358.35,35336
2021-03-26T12:31:00+05:30,358.35,358.50,358.15,358.50,18432
2021-03-26T12:32:00+05:30,358.45,358.45,357.80,357.95,373096
2021-03-26T12:33:00+05:30,357.90,358.60,357.85,358.40,111091
2021-03-26T12:34:00+05:30,358.40,358.40,357.90,358.00,44852
2021-03-26T12:35:00+05:30,358.10,358.25,357.95,358.05,32867
2021-03-26T12:36:00+05:30,358.05,358.15,357.90,358.15,42878
2021-03-26T12:37:00+05:30,358.05,358.20,358.00,358.00,29541
2021-03-26T12:38:00+05:30,358.00,358.15,358.00,358.05,27374
2021-03-26T12:39:00+05:30,358.05,358.25,358.00,358.10,64718
2021-03-26T12:40:00+05:30,358.05,358.65,358.05,358.60,67164
2021-03-26T12:41:00+05:30,358.60,358.75,358.25,358.40,57100
2021-03-26T12:42:00+05:30,358.45,358.75,358.40,358.60,27351
2021-03-26T12:43:00+05:30,358.65,358.70,358.40,358.55,19855
2021-03-26T12:44:00+05:30,358.65,358.75,358.60,358.65,23587
2021-03-26T12:45:00+05:30,358.65,358.80,358.50,358.70,23886
2021-03-26T12:46:00+05:30,358.65,358.80,356.75,357.30,335317
2021-03-26T12:47:00+05:30,357.15,357.80,357.10,357.80,78266
2021-03-26T12:48:00+05:30,357.80,358.15,357.70,358.00,47012
2021-03-26T12:49:00+05:30,358.00,358.10,357.85,358.10,56012
